14167    31 
14170    31 
14173    31 
14176    31 
14179    31 
14182    31 
14185    31 
14188    31 
14191    31 
14194    31 
14197    30 
14200    30 
14203    30 
14206    30 
14209    29 
14212    29 
14215    28 
14218    28 
14221    28 
14224    28 
14227    28 
14230    27 
14233    27 
14236    27 
14239    28 
14242    28 
14245    28 
14248    27 
14251    27 
14254    27 
14257    27 
14260    27 
14263    27 
14266    27 
14269    27 
14272    27 
14275    27 
14278    28 
14281    29 
14284    30 
14287    30 
14290    31 
14293    31 
14296    31 
14299    31 
14302    31 
14305    31 
14308    33 
14311    33 
14314    33 
14317    33 
14320    33 
14323    31 
14326    31 
14329    31 
14332    29 
14335    30 
14338    30 
14341    30 
14344    30 
14347    30 
14350    30 
14353    30 
14356    31 
14359    31 
14362    31 
14365    31 
14368    30 
14371    30 
14374    30 
14377    30 
14380    30 
14383    31 
14386    31 
14389    31 
14392    31 
14395    31 
14398    31 
14401    32 
14404    31 
14407    31 
14410    31 
14413    32 
14416    31 
14419    31 
14422    31 
14425    31 
14428    31 
14431    30 
14434    29 
14437    27 
14440    27 
14443    27 
14446    27 
14449    27 
14452    26 
14455    26 
14458    26 
14461    26 
14464    26 
14467    26 
14470    25 
14473    25 
14476    25 
14479    25 
14482    25 
14485    25 
14488    24 
14491    24 
14494    25 
14497    26 
14500    26 
14503    26 
14506    26 
14509    26 
14512    26 
14515    26 
14518    25 
14521    25 
14524    26 
14527    25 
14530    25 
14533    25 
14536    26 
14539    26 
14542    26 
14545    27 
14548    26 
14551    26 
14554    26 
14557    27 
14560    27 
14563    27 
14566    27 
14569    26 
14572    26 
14575    25 
14578    25 
14581    25 
14584    25 
14587    25 
14590    24 
14593    25 
14596    25 
14599    24 
14602    25 
14605    25 
14608    26 
14611    26 
14614    26 
14617    26 
14620    26 
14623    26 
14626    26 
14629    26 
14632    27 
14635    27 
14638    27 
14641    28 
14644    28 
14647    29 
14650    30 
14653    30 
14656    30 
14659    30 
14662    30 
14665    30 
14668    30 
14671    31 
14674    31 
14677    31 
14680    32 
14683    32 
14686    31 
14689    31 
14692    31 
14695    30 
14698    30 
14701    30 
14704    30 
14707    29 
14710    29 
14713    29 
14716    29 
14719    29 
14722    29 
14725    28 
14728    28 
14731    27 
14734    27 
14737    26 
14740    26 
14743    26 
14746    26 
14749    26 
14752    26 
14755    24 
14758    24 
14761    25 
14764    25 
14767    25 
14770    25 
14773    26 
14776    25 
14779    25 
14782    24 
14785    24 
14788    24 
14791    24 
14794    24 
14797    24 
14800    24 
14803    23 
14806    22 
14809    22 
14812    22 
14815    22 
14818    22 
14821    22 
14824    22 
14827    23 
14830    22 
14833    22 
14836    22 
14839    22 
14842    23 
14845    24 
14848    23 
14851    23 
14854    23 
14857    23 
14860    23 
14863    23 
14866    24 
14869    25 
14872    25 
14875    25 
14878    25 
14881    25 
14884    25 
14887    25 
14890    25 
14893    25 
14896    25 
14899    26 
14902    26 
14905    26 
14908    26 
14911    26 
14914    26 
14917    26 
14920    26 
14923    26 
14926    26 
14929    26 
14932    27 
14935    27 
14938    27 
14941    26 
14944    25 
14947    25 
14950    26 
14953    26 
14956    26 
14959    26 
14962    26 
14965    26 
14968    26 
14971    26 
14974    26 
14977    26 
14980    26 
14983    25 
14986    25 
14989    26 
14992    25 
14995    26 
14998    26 
15001    26 
15004    25 
15007    25 
15010    25 
15013    25 
15016    25 
15019    25 
15022    25 
15025    24 
15028    24 
15031    24 
15034    24 
15037    24 
15040    23 
15043    24 
15046    24 
15049    23 
15052    23 
15055    23 
15058    23 
15061    23 
15064    23 
15067    24 
15070    24 
15073    25 
15076    25 
15079    24 
15082    24 
15085    24 
15088    23 
15091    23 
15094    23 
15097    22 
15100    22 
15103    22 
15106    22 
15109    22 
15112    22 
15115    23 
15118    22 
15121    22 
15124    22 
15127    21 
15130    21 
15133    21 
15136    21 
15139    21 
15142    21 
15145    21 
15148    21 
15151    21 
15154    23 
15157    23 
15160    24 
15163    24 
15166    25 
15169    25 
15172    25 
15175    24 
15178    24 
15181    24 
15184    25 
15187    25 
15190    25 
15193    25 
15196    25 
15199    25 
15202    25 
15205    25 
15208    24 
15211    24 
15214    24 
15217    24 
15220    23 
15223    23 
15226    23 
15229    23 
15232    23 
15235    23 
15238    23 
15241    24 
15244    24 
15247    24 
15250    24 
15253    24 
15256    24 
15259    24 
15262    24 
15265    24 
15268    26 
15271    26 
15274    25 
15277    26 
15280    26 
15283    26 
15286    26 
15289    26 
15292    26 
15295    26 
15298    26 
15301    27 
15304    27 
15307    26 
15310    26 
15313    25 
15316    25 
15319    25 
15322    25 
15325    25 
15328    25 
15331    25 
15334    25 
15337    25 
15340    25 
15343    26 
15346    25 
15349    26 
15352    26 
15355    26 
15358    26 
15361    26 
15364    26 
15367    26 
15370    26 
15373    27 
15376    27 
15379    27 
15382    27 
15385    27 
15388    27 
15391    27 
15394    27 
15397    26 
15400    26 
15403    26 
15406    26 
15409    26 
15412    26 
15415    26 
15418    26 
15421    26 
15424    27 
15427    28 
15430    28 
15433    28 
15436    27 
15439    27 
15442    26 
15445    26 
15448    26 
15451    26 
15454    27 
15457    28 
15460    28 
15463    28 
15466    28 
15469    28 
15472    28 
15475    28 
15478    28 
15481    28 
15484    28 
15487    28 
15490    27 
15493    27 
15496    27 
15499    27 
15502    26 
15505    26 
15508    26 
15511    26 
15514    25 
15517    25 
15520    24 
15523    24 
15526    24 
15529    24 
15532    24 
15535    24 
15538    24 
15541    23 
15544    24 
15547    24 
15550    24 
15553    24 
15556    24 
15559    24 
15562    23 
15565    23 
15568    24 
15571    24 
15574    24 
15577    24 
15580    25 
15583    25 
15586    25 
15589    25 
15592    25 
15595    25 
15598    26 
15601    25 
15604    25 
15607    24 
15610    24 
15613    23 
15616    23 
15619    23 
15622    23 
15625    23 
15628    23 
15631    22 
15634    22 
15637    22 
15640    22 
15643    23 
15646    24 
15649    24 
15652    24 
15655    24 
15658    24 
15661    24 
15664    24 
15667    24 
15670    24 
15673    25 
15676    25 
15679    25 
15682    26 
15685    27 
15688    26 
15691    26 
15694    26 
15697    26 
15700    26 
15703    27 
15706    27 
15709    28 
15712    28 
15715    26 
15718    26 
15721    26 
15724    25 
15727    25 
15730    25 
15733    25 
15736    24 
15739    23 
15742    23 
15745    23 
15748    22 
15751    22 
15754    22 
15757    22 
15760    22 
15763    21 
15766    22 
15769    22 
15772    22 
15775    22 
15778    22 
15781    22 
15784    22 
15787    22 
15790    21 
15793    21 
15796    22 
15799    22 
15802    22 
15805    22 
15808    22 
15811    23 
15814    23 
15817    23 
15820    22 
15823    22 
15826    23 
15829    23 
15832    23 
15835    23 
15838    23 
15841    25 
15844    25 
15847    25 
15850    25 
15853    25 
15856    26 
15859    26 
15862    26 
15865    25 
15868    25 
15871    24 
15874    24 
15877    24 
15880    24 
15883    24 
15886    25 
15889    26 
15892    26 
15895    26 
15898    26 
15901    25 
15904    24 
15907    24 
15910    24 
15913    24 
15916    24 
15919    24 
15922    24 
15925    24 
15928    24 
15931    24 
15934    25 
15937    25 
15940    26 
15943    26 
15946    26 
15949    26 
15952    26 
15955    26 
15958    26 
15961    26 
15964    26 
15967    26 
15970    26 
15973    26 
15976    26 
15979    26 
15982    26 
15985    26 
15988    27 
15991    27 
15994    27 
15997    27 
16000    27 
16003    27 
16006    27 
16009    27 
16012    27 
16015    26 
16018    26 
16021    26 
16024    28 
16027    27 
16030    27 
16033    27 
16036    28 
16039    28 
16042    28 
16045    27 
16048    27 
16051    27 
16054    28 
16057    28 
16060    29 
16063    29 
16066    29 
16069    29 
16072    30 
16075    30 
16078    30 
16081    30 
16084    31 
16087    31 
16090    31 
16093    30 
16096    30 
16099    30 
16102    30 
16105    30 
16108    30 
16111    30 
16114    31 
16117    31 
16120    30 
16123    30 
16126    30 
16129    30 
16132    29 
16135    29 
16138    29 
16141    29 
16144    29 
16147    29 
16150    28 
16153    28 
16156    27 
16159    27 
16162    27 
16165    28 
16168    28 
16171    28 
16174    29 
16177    30 
16180    30 
16183    30 
16186    30 
16189    30 
16192    30 
16195    31 
16198    31 
16201    31 
16204    31 
16207    31 
16210    31 
16213    30 
16216    30 
16219    30 
16222    31 
16225    32 
16228    33 
16231    33 
16234    33 
16237    33 
16240    33 
16243    31 
16246    31 
16249    31 
16252    32 
16255    32 
16258    32 
16261    32 
16264    32 
16267    32 
16270    32 
16273    30 
16276    30 
16279    30 
16282    30 
16285    30 
16288    28 
16291    28 
16294    28 
16297    30 
16300    30 
16303    30 
16306    30 
16309    31 
16312    31 
16315    31 
16318    31 
16321    30 
16324    30 
16327    30 
16330    30 
16333    29 
16336    28 
16339    29 
16342    29 
16345    29 
16348    29 
16351    29 
16354    29 
16357    29 
16360    29 
16363    29 
16366    29 
16369    29 
16372    30 
16375    30 
16378    30 
16381    30 
16384    30 
16387    29 
16390    29 
16393    29 
16396    29 
16399    29 
16402    29 
16405    29 
16408    29 
16411    29 
16414    29 
16417    29 
16420    29 
16423    29 
16426    29 
16429    29 
16432    29 
16435    29 
16438    29 
16441    30 
16444    30 
16447    30 
16450    30 
16453    30 
16456    30 
16459    30 
16462    30 
16465    31 
16468    31 
16471    29 
16474    29 
16477    30 
16480    30 
16483    30 
16486    30 
16489    30 
16492    30 
16495    29 
16498    29 
16501    28 
16504    28 
16507    27 
16510    27 
16513    27 
16516    27 
16519    26 
16522    26 
16525    27 
16528    27 
16531    26 
16534    27 
16537    26 
16540    26 
16543    26 
16546    26 
16549    27 
16552    27 
16555    28 
16558    28 
16561    27 
16564    27 
16567    27 
16570    27 
16573    27 
16576    26 
16579    26 
16582    26 
16585    27 
16588    27 
16591    27 
16594    27 
16597    27 
16600    27 
16603    27 
16606    27 
16609    27 
16612    26 
16615    26 
16618    26 
16621    25 
16624    24 
16627    24 
16630    24 
16633    24 
16636    24 
16639    24 
16642    23 
16645    23 
16648    23 
16651    24 
16654    24 
16657    25 
16660    25 
16663    25 
16666    26 
16669    25 
16672    25 
16675    24 
16678    24 
16681    24 
16684    24 
16687    24 
16690    24 
16693    24 
16696    25 
16699    24 
16702    24 
16705    23 
16708    23 
16711    23 
16714    23 
16717    23 
16720    23 
16723    23 
16726    24 
16729    24 
16732    24 
16735    25 
16738    25 
16741    25 
16744    23 
16747    23 
16750    22 
16753    22 
16756    21 
16759    23 
16762    23 
16765    24 
16768    24 
16771    24 
16774    24 
16777    24 
16780    24 
16783    24 
16786    23 
16789    23 
16792    23 
16795    23 
16798    23 
16801    23 
16804    23 
16807    24 
16810    24 
16813    25 
16816    25 
16819    24 
16822    25 
16825    25 
16828    24 
16831    24 
16834    24 
16837    24 
16840    24 
16843    24 
16846    25 
16849    25 
16852    25 
16855    25 
16858    25 
16861    25 
16864    25 
16867    25 
16870    25 
16873    25 
16876    25 
16879    26 
16882    25 
16885    24 
16888    23 
16891    24 
16894    24 
16897    24 
16900    24 
16903    24 
16906    25 
16909    25 
16912    24 
16915    26 
16918    26 
16921    26 
16924    25 
16927    25 
16930    24 
16933    24 
16936    24 
16939    24 
16942    24 
16945    24 
16948    24 
16951    24 
16954    25 
16957    25 
16960    25 
16963    25 
16966    25 
16969    25 
16972    24 
16975    24 
16978    24 
16981    23 
16984    24 
16987    24 
16990    24 
16993    24 
16996    23 
16999    23 
17002    22 
17005    22 
17008    22 
17011    22 
17014    22 
17017    22 
17020    24 
17023    24 
17026    24 
17029    24 
17032    23 
17035    23 
17038    23 
17041    23 
17044    23 
17047    23 
17050    24 
17053    24 
17056    24 
17059    24 
17062    24 
17065    24 
17068    24 
17071    24 
17074    24 
17077    25 
17080    25 
17083    25 
17086    25 
17089    25 
17092    26 
17095    26 
17098    25 
17101    25 
17104    24 
17107    24 
17110    24 
17113    24 
17116    24 
17119    23 
17122    24 
17125    24 
17128    24 
17131    24 
17134    24 
17137    24 
17140    24 
17143    24 
17146    24 
17149    24 
17152    25 
17155    25 
17158    25 
17161    25 
17164    25 
17167    25 
17170    26 
17173    25 
17176    25 
17179    25 
17182    24 
17185    24 
17188    24 
17191    24 
17194    25 
17197    25 
17200    25 
17203    26 
17206    24 
17209    27 
17212    26 
17215    26 
17218    26 
17221    26 
17224    26 
17227    26 
17230    26 
17233    27 
17236    29 
17239    29 
17242    29 
17245    29 
17248    30 
17251    30 
17254    29 
17257    29 
17260    28 
17263    29 
17266    30 
17269    29 
17272    29 
17275    29 
17278    29 
17281    29 
17284    29 
17287    29 
17290    29 
17293    28 
17296    28 
17299    28 
17302    29 
17305    29 
17308    29 
17311    29 
17314    29 
17317    30 
17320    30 
17323    30 
17326    29 
17329    29 
17332    29 
17335    29 
17338    28 
17341    28 
17344    28 
17347    28 
17350    28 
17353    27 
17356    27 
17359    28 
17362    26 
17365    26 
17368    26 
17371    26 
17374    26 
17377    26 
17380    26 
17383    26 
17386    26 
17389    26 
17392    26 
17395    26 
17398    26 
17401    25 
17404    25 
17407    25 
17410    25 
17413    25 
17416    26 
17419    26 
17422    27 
17425    28 
17428    28 
17431    27 
17434    27 
17437    27 
17440    27 
17443    27 
17446    27 
17449    28 
17452    28 
17455    28 
17458    28 
17461    28 
17464    28 
17467    27 
17470    28 
17473    28 
17476    30 
17479    30 
17482    30 
17485    30 
17488    30 
17491    30 
17494    30 
17497    29 
17500    29 
17503    29 
17506    29 
17509    29 
17512    29 
17515    30 
17518    30 
17521    30 
17524    30 
17527    30 
17530    30 
17533    30 
17536    30 
17539    29 
17542    29 
17545    29 
17548    29 
17551    29 
17554    30 
17557    30 
17560    29 
17563    30 
17566    30 
17569    29 
17572    29 
17575    29 
17578    29 
17581    29 
17584    29 
17587    29 
17590    28 
17593    28 
17596    28 
17599    28 
17602    28 
17605    29 
17608    29 
17611    29 
17614    29 
17617    28 
17620    28 
17623    28 
17626    28 
17629    28 
17632    28 
17635    28 
17638    28 
17641    27 
17644    27 
17647    27 
17650    26 
17653    27 
17656    24 
17659    23 
17662    23 
17665    23 
17668    24 
17671    24 
17674    24 
17677    24 
17680    24 
17683    22 
17686    22 
17689    22 
17692    22 
17695    21 
17698    21 
17701    21 
17704    22 
17707    22 
17710    22 
17713    21 
17716    22 
17719    22 
17722    22 
17725    22 
17728    22 
17731    22 
17734    22 
17737    22 
17740    22 
17743    22 
17746    22 
17749    21 
17752    22 
17755    22 
17758    22 
17761    22 
17764    21 
17767    21 
17770    21 
17773    21 
17776    21 
17779    22 
17782    22 
17785    22 
17788    23 
17791    23 
17794    23 
17797    23 
17800    24 
17803    24 
17806    23 
17809    23 
17812    23 
17815    23 
17818    23 
17821    23 
17824    23 
17827    23 
17830    23 
17833    23 
17836    25 
17839    25 
17842    25 
17845    25 
17848    25 
17851    25 
17854    25 
17857    25 
17860    26 
17863    25 
17866    25 
17869    24 
17872    23 
17875    23 
17878    23 
17881    23 
17884    24 
17887    24 
17890    24 
17893    24 
17896    24 
17899    25 
17902    25 
17905    25 
17908    25 
17911    25 
17914    24 
17917    23 
17920    23 
17923    22 
17926    23 
17929    23 
17932    23 
17935    24 
17938    24 
17941    24 
17944    24 
17947    24 
17950    24 
17953    24 
17956    24 
17959    24 
17962    23 
17965    23 
17968    23 
17971    23 
17974    23 
17977    23 
17980    23 
17983    23 
17986    23 
17989    24 
17992    24 
17995    24 
17998    24 
18001    23 
18004    24 
18007    24 
18010    23 
18013    23 
18016    23 
18019    24 
18022    24 
18025    24 
18028    24 
18031    24 
18034    24 
18037    24 
18040    25 
18043    26 
18046    25 
18049    25 
18052    24 
18055    24 
18058    24 
18061    24 
18064    24 
18067    24 
18070    24 
18073    24 
18076    25 
18079    26 
18082    26 
18085    26 
18088    26 
18091    26 
18094    26 
18097    26 
18100    25 
18103    25 
18106    25 
18109    26 
18112    26 
18115    25 
18118    25 
18121    25 
18124    26 
18127    26 
18130    26 
18133    26 
18136    26 
18139    26 
18142    26 
18145    26 
18148    26 
18151    25 
18154    25 
18157    24 
18160    24 
18163    23 
18166    23 
18169    23 
18172    24 
18175    24 
18178    24 
18181    24 
18184    24 
18187    24 
18190    24 
18193    24 
18196    24 
18199    23 
18202    23 
18205    23 
18208    23 
18211    24 
18214    24 
18217    25 
18220    25 
18223    25 
18226    24 
18229    24 
18232    24 
18235    24 
18238    24 
18241    24 
18244    24 
18247    23 
18250    23 
18253    23 
18256    23 
18259    24 
18262    24 
18265    26 
18268    26 
18271    27 
18274    27 
18277    27 
18280    27 
18283    25 
18286    25 
18289    25 
18292    25 
18295    25 
18298    25 
18301    25 
18304    25 
18307    26 
18310    26 
18313    26 
18316    26 
18319    26 
18322    26 
18325    26 
18328    26 
18331    25 
18334    25 
18337    26 
18340    26 
18343    25 
18346    24 
18349    25 
18352    25 
18355    25 
18358    25 
18361    26 
18364    26 
18367    26 
18370    25 
18373    24 
18376    24 
18379    24 
18382    24 
18385    24 
18388    24 
18391    24 
18394    24 
18397    24 
18400    24 
18403    25 
18406    25 
18409    25 
18412    25 
18415    25 
18418    25 
18421    25 
18424    25 
18427    25 
18430    26 
18433    26 
18436    25 
18439    25 
18442    25 
18445    25 
18448    25 
18451    25 
18454    25 
18457    25 
18460    25 
18463    25 
18466    24 
18469    26 
18472    26 
18475    26 
18478    26 
18481    26 
18484    26 
18487    25 
18490    24 
18493    24 
18496    24 
18499    25 
18502    25 
18505    25 
18508    25 
18511    25 
18514    25 
18517    25 
18520    26 
18523    26 
18526    25 
18529    25 
18532    25 
18535    25 
18538    25 
18541    25 
18544    26 
18547    26 
18550    26 
18553    26 
18556    26 
18559    26 
18562    26 
18565    26 
18568    26 
18571    25 
18574    25 
18577    25 
18580    25 
18583    25 
18586    25 
18589    25 
18592    25 
18595    25 
18598    25 
18601    25 
18604    25 
18607    25 
18610    25 
18613    25 
18616    25 
18619    24 
18622    25 
18625    25 
18628    25 
18631    25 
18634    25 
18637    25 
18640    25 
18643    25 
18646    25 
18649    25 
18652    26 
18655    26 
18658    25 
18661    25 
18664    24 
18667    24 
18670    25 
18673    25 
18676    26 
18679    26 
18682    26 
18685    26 
18688    26 
18691    26 
18694    26 
18697    26 
18700    26 
18703    27 
18706    26 
18709    26 
18712    25 
18715    25 
18718    24 
18721    24 
18724    24 
18727    26 
18730    26 
18733    26 
18736    26 
18739    26 
18742    27 
18745    27 
18748    27 
18751    27 
18754    25 
18757    25 
18760    25 
18763    26 
18766    26 
18769    26 
18772    26 
18775    26 
18778    26 
18781    26 
18784    25 
18787    25 
18790    26 
18793    27 
18796    26 
18799    26 
18802    26 
18805    27 
18808    27 
18811    27 
18814    27 
18817    28 
18820    28 
18823    29 
18826    29 
18829    28 
18832    28 
18835    28 
18838    28 
18841    28 
18844    28 
18847    29 
18850    28 
18853    28 
18856    28 
18859    28 
18862    28 
18865    27 
18868    27 
18871    28 
18874    28 
18877    27 
18880    27 
18883    27 
18886    27 
18889    27 
18892    28 
18895    28 
18898    27 
18901    27 
18904    27 
18907    27 
18910    27 
18913    27 
18916    26 
18919    26 
18922    27 
18925    27 
18928    27 
18931    27 
18934    28 
18937    28 
18940    28 
18943    28 
18946    27 
18949    28 
18952    28 
18955    28 
18958    28 
18961    29 
18964    29 
18967    28 
18970    28 
18973    28 
18976    28 
18979    28 
18982    28 
18985    29 
18988    29 
18991    29 
18994    29 
18997    29 
19000    29 
19003    28 
19006    28 
19009    28 
19012    28 
19015    28 
19018    28 
19021    28 
19024    28 
19027    28 
19030    28 
19033    28 
19036    28 
19039    28 
19042    28 
19045    29 
19048    29 
19051    30 
19054    30 
19057    30 
19060    30 
19063    30 
19066    30 
19069    29 
19072    29 
19075    30 
19078    30 
19081    32 
19084    32 
19087    32 
19090    32 
19093    32 
19096    32 
19099    31 
19102    31 
19105    32 
19108    32 
19111    32 
19114    32 
19117    31 
19120    31 
19123    30 
19126    30 
19129    29 
19132    29 
19135    29 
19138    30 
19141    30 
19144    30 
19147    30 
19150    29 
19153    29 
19156    30 
19159    29 
19162    30 
19165    30 
19168    31 
19171    31 
19174    29 
19177    29 
19180    29 
19183    29 
19186    29 
19189    28 
19192    28 
19195    28 
19198    29 
19201    29 
19204    29 
19207    29 
19210    28 
19213    28 
19216    29 
19219    29 
19222    29 
19225    29 
19228    29 
19231    30 
19234    31 
19237    30 
19240    29 
19243    29 
19246    29 
19249    29 
19252    28 
19255    27 
19258    27 
19261    27 
19264    26 
19267    28 
19270    27 
19273    27 
19276    28 
19279    28 
19282    28 
19285    28 
19288    28 
19291    28 
19294    27 
19297    28 
19300    28 
19303    28 
19306    28 
19309    28 
19312    28 
19315    28 
19318    27 
19321    27 
19324    27 
19327    27 
19330    27 
19333    27 
19336    27 
19339    26 
19342    27 
19345    28 
19348    29 
19351    29 
19354    29 
19357    29 
19360    29 
19363    28 
19366    28 
19369    28 
19372    28 
19375    28 
19378    28 
19381    27 
19384    27 
19387    27 
19390    27 
19393    27 
19396    26 
19399    26 
19402    26 
19405    26 
19408    25 
19411    25 
19414    25 
19417    24 
19420    24 
19423    24 
19426    24 
19429    24 
19432    24 
19435    25 
19438    24 
19441    25 
19444    25 
19447    25 
19450    25 
19453    25 
19456    25 
19459    25 
19462    25 
19465    25 
19468    25 
19471    25 
19474    25 
19477    25 
19480    25 
19483    26 
19486    26 
19489    28 
19492    28 
19495    28 
19498    27 
19501    27 
19504    27 
19507    27 
19510    28 
19513    28 
19516    28 
19519    28 
19522    27 
19525    27 
19528    25 
19531    25 
19534    25 
19537    25 
19540    25 
19543    25 
19546    26 
19549    26 
19552    25 
19555    25 
19558    25 
19561    26 
19564    26 
19567    26 
19570    27 
19573    27 
19576    27 
19579    27 
19582    27 
19585    26 
19588    26 
19591    26 
19594    26 
19597    26 
19600    26 
19603    25 
19606    25 
19609    24 
19612    24 
19615    23 
19618    23 
19621    23 
19624    23 
19627    24 
19630    24 
19633    24 
19636    24 
19639    24 
19642    24 
19645    23 
19648    23 
19651    23 
19654    23 
19657    23 
19660    23 
19663    22 
19666    22 
19669    24 
19672    24 
19675    25 
19678    24 
19681    24 
19684    25 
19687    25 
19690    25 
19693    25 
19696    26 
19699    26 
19702    26 
19705    26 
19708    27 
19711    27 
19714    25 
19717    25 
19720    25 
19723    24 
19726    24 
19729    24 
19732    24 
19735    25 
19738    26 
19741    26 
19744    25 
19747    25 
19750    25 
19753    25 
19756    25 
19759    25 
19762    26 
19765    26 
19768    26 
19771    26 
19774    26 
19777    26 
19780    26 
19783    26 
19786    26 
19789    25 
19792    24 
19795    23 
19798    23 
19801    23 
19804    23 
19807    23 
19810    23 
19813    23 
19816    22 
19819    22 
19822    22 
19825    22 
19828    22 
19831    22 
19834    22 
19837    22 
19840    22 
19843    23 
19846    23 
19849    23 
19852    23 
19855    23 
19858    25 
19861    25 
19864    25 
19867    26 
19870    26 
19873    26 
19876    26 
19879    25 
19882    24 
19885    25 
19888    24 
19891    24 
19894    24 
19897    24 
19900    25 
19903    25 
19906    25 
19909    25 
19912    25 
19915    25 
19918    25 
19921    25 
19924    26 
19927    26 
19930    25 
19933    25 
19936    23 
19939    22 
19942    22 
19945    22 
19948    22 
19951    22 
19954    22 
19957    21 
19960    21 
19963    22 
19966    23 
19969    23 
19972    24 
19975    24 
19978    24 
19981    24 
19984    24 
19987    24 
19990    24 
19993    24 
19996    25 
19999    25 
20002    25 
20005    27 
20008    26 
20011    26 
20014    26 
20017    25 
20020    25 
20023    25 
20026    25 
20029    25 
20032    25 
20035    25 
20038    26 
20041    26 
20044    27 
20047    27 
20050    27 
20053    27 
20056    27 
20059    27 
20062    27 
20065    27 
20068    28 
20071    28 
20074    27 
20077    27 
20080    27 
20083    27 
20086    27 
20089    27 
20092    27 
20095    27 
20098    28 
20101    28 
20104    28 
20107    28 
20110    28 
20113    28 
20116    27 
20119    27 
20122    27 
20125    27 
20128    27 
20131    26 
20134    26 
20137    27 
20140    28 
20143    27 
20146    27 
20149    27 
20152    28 
20155    27 
20158    28 
20161    28 
20164    28 
20167    28 
20170    29 
20173    29 
20176    29 
20179    29 
20182    28 
20185    27 
20188    27 
20191    27 
20194    27 
20197    27 
20200    27 
20203    27 
20206    27 
20209    26 
20212    26 
20215    26 
20218    26 
20221    26 
20224    26 
20227    26 
20230    26 
20233    26 
20236    26 
20239    27 
20242    28 
20245    28 
20248    28 
20251    28 
20254    28 
20257    28 
20260    28 
20263    28 
20266    28 
20269    29 
20272    30 
20275    30 
20278    30 
20281    30 
20284    30 
20287    30 
20290    29 
20293    30 
20296    30 
20299    30 
20302    30 
20305    28 
20308    28 
20311    28 
20314    28 
20317    28 
20320    28 
20323    29 
20326    29 
20329    29 
20332    28 
20335    28 
20338    28 
20341    29 
20344    29 
20347    29 
20350    29 
20353    29 
20356    30 
20359    30 
20362    30 
20365    30 
20368    31 
20371    30 
20374    30 
20377    30 
20380    30 
20383    30 
20386    30 
20389    31 
20392    31 
20395    31 
20398    31 
20401    31 
20404    31 
20407    31 
20410    31 
20413    30 
20416    30 
20419    30 
20422    30 
20425    30 
20428    30 
20431    31 
20434    31 
20437    32 
20440    32 
20443    31 
20446    31 
20449    32 
20452    30 
20455    30 
20458    31 
20461    31 
20464    31 
20467    31 
20470    32 
20473    33 
20476    33 
20479    33 
20482    33 
20485    32 
20488    32 
20491    31 
20494    31 
20497    31 
20500    31 
20503    31 
20506    31 
20509    31 
20512    31 
20515    30 
20518    30 
20521    30 
20524    30 
20527    30 
20530    30 
20533    31 
20536    32 
20539    32 
20542    32 
20545    31 
20548    31 
20551    31 
20554    31 
20557    31 
20560    31 
20563    30 
20566    30 
20569    29 
20572    29 
20575    28 
20578    28 
20581    28 
20584    27 
20587    26 
20590    26 
20593    26 
20596    26 
20599    25 
20602    25 
20605    25 
20608    25 
20611    25 
20614    25 
20617    24 
20620    24 
20623    24 
20626    25 
20629    25 
20632    25 
20635    25 
20638    27 
20641    27 
20644    27 
20647    27 
20650    27 
20653    27 
20656    27 
20659    27 
20662    28 
20665    29 
20668    29 
20671    31 
20674    31 
20677    31 
20680    31 
20683    31 
20686    31 
20689    30 
20692    31 
20695    31 
20698    31 
20701    31 
20704    33 
20707    33 
20710    34 
20713    34 
20716    33 
20719    32 
20722    32 
20725    32 
20728    32 
20731    32 
20734    33 
20737    33 
20740    32 
20743    32 
20746    32 
20749    32 
20752    32 
20755    32 
20758    32 
20761    31 
20764    31 
20767    32 
20770    31 
20773    31 
20776    31 
20779    31 
20782    31 
20785    31 
20788    30 
20791    30 
20794    29 
20797    30 
20800    30 
20803    29 
20806    29 
20809    30 
20812    30 
20815    29 
20818    29 
20821    29 
20824    30 
20827    30 
20830    31 
20833    31 
20836    30 
20839    30 
20842    30 
20845    30 
20848    30 
20851    30 
20854    32 
20857    31 
20860    31 
20863    31 
20866    30 
20869    30 
20872    30 
20875    30 
20878    29 
20881    29 
20884    28 
20887    28 
20890    28 
20893    28 
20896    27 
20899    28 
20902    28 
20905    28 
20908    28 
20911    28 
20914    28 
20917    27 
20920    27 
20923    27 
20926    27 
20929    27 
20932    27 
20935    28 
20938    28 
20941    28 
20944    28 
20947    28 
20950    28 
20953    28 
20956    28 
20959    28 
20962    28 
20965    29 
20968    29 
20971    29 
20974    29 
20977    29 
20980    28 
20983    27 
20986    27 
20989    27 
20992    27 
20995    28 
20998    28 
21001    28 
21004    28 
21007    28 
21010    28 
21013    28 
21016    28 
21019    29 
21022    29 
21025    29 
21028    29 
21031    29 
21034    29 
21037    29 
21040    29 
21043    29 
21046    29 
21049    30 
21052    29 
21055    29 
21058    30 
21061    30 
21064    30 
21067    30 
21070    30 
21073    30 
21076    30 
21079    30 
21082    31 
21085    29 
21088    29 
21091    29 
21094    30 
21097    30 
21100    30 
21103    30 
21106    31 
21109    30 
21112    29 
21115    29 
21118    27 
21121    27 
21124    27 
21127    28 
21130    28 
21133    27 
21136    27 
21139    26 
21142    26 
21145    26 
21148    27 
21151    25 
21154    25 
21157    24 
21160    25 
21163    25 
